51.87
39.27
24.69
20.12
17.91
15.18
19.15
19.60
17.82
17.99
21.02
14.00
14.51
22.32
29.95
20.58
19.17
23.56
19.47
12.61
18.24
26.87
24.93
18.57
22.56
60.34
40.27
27.90
29.51
27.53
23.89
20.47
23.83
23.99
24.72
24.22
23.95
27.14
31.40
27.93
26.41
25.09
18.72
18.53
22.77
28.97
26.80
43.53
47.94
24.61
28.74
22.65
18.74
22.38
21.37
15.22
26.19
25.24
25.27
21.80
19.64
20.85
32.88
26.98
30.65
27.00
25.84
25.04
22.48
22.66
26.25
24.12
24.36
48.25
31.73
21.97
18.37
18.14
20.28
19.44
18.11
18.22
20.19
19.34
14.25
14.34
23.79
20.37
23.06
18.00
16.71
16.18
16.14
16.80
19.55
16.67
14.29
34.62
46.94
29.08
20.36
25.11
20.56
18.25
20.10
21.87
22.78
18.70
17.16
14.93
23.40
22.98
18.83
14.31
14.19
14.59
18.85
21.14
20.35
16.78
18.06
38.04
49.94
30.46
21.35
23.06
22.09
21.32
20.91
20.54
17.50
16.40
15.13
18.55
25.97
21.35
18.64
16.17
12.69
13.55
22.29
17.47
18.49
19.24
50.73
22.04
13.48
15.63
15.23
13.61
16.24
15.59
17.37
17.11
19.08
17.64
19.69
19.14
22.39
22.84
22.55
18.35
18.62
20.21
25.25
23.55
20.71
17.69
45.07
33.60
17.28
25.11
25.02
20.04
19.11
21.50
23.19
23.48
23.70
18.72
21.43
19.09
26.10
27.55
18.18
13.27
13.41
17.25
19.87
21.50
22.40
33.00
53.41
26.52
25.96
24.14
23.61
22.75
19.41
22.32
26.99
23.20
23.02
21.24
22.03
23.30
28.11
21.24
23.28
24.67
20.56
20.30
22.71
22.65
21.53
23.09
34.65
49.14
55.06
22.30
21.85
23.65
18.87
14.27
18.01
19.56
21.77
15.76
16.20
20.30
22.80
20.65
21.21
19.64
14.05
14.11
16.98
18.81
24.03
21.73
21.59
44.77
54.53
24.21
22.98
19.43
16.86
18.86
20.89
25.60
21.80
21.07
19.01
20.15
27.38
25.95
26.00
18.01
14.79
18.74
21.90
21.31
20.83
20.49
19.40
30.87
70.37
27.51
24.43
23.44
25.87
20.25
23.38
22.12
22.29
21.71
20.43
16.38
22.00
22.66
22.21
20.88
18.59
17.10
24.90
25.78
23.00
27.36
22.56
53.38
61.91
35.51
27.60
22.01
16.98
13.13
17.96
17.14
19.87
17.03
16.84
14.85
20.51
25.06
25.97
20.10
17.61
13.56
19.83
27.21
24.88
21.66
31.10
27.76
55.86
49.24
30.08
25.91
25.24
25.55
26.26
26.03
23.92
22.12
22.38
20.46
29.68
26.81
25.08
23.73
20.15
18.44
22.78
22.53
25.06
24.05
21.39
45.75
30.02
21.74
27.38
24.27
16.47
15.11
19.04
19.07
18.48
18.80
17.19
16.33
24.37
30.50
25.06
22.58
21.13
19.81
21.33
20.99
24.79
23.63
43.35
46.58
27.84
27.63
27.90
26.21
20.86
17.98
21.57
22.53
20.20
22.81
17.17
25.00
27.99
24.65
22.54
23.88
24.10
21.58
22.08
25.29
22.67
23.21
42.76
60.80
44.84
25.92
25.45
20.50
20.38
18.29
22.38
21.63
24.96
20.76
21.83
20.22
25.04
25.54
28.60
25.34
27.08
24.45
23.90
22.70
22.39
21.24
49.27
47.87
25.40
27.74
24.96
21.65
25.26
22.49
20.25
17.69
18.43
17.86
17.70
15.46
24.74
21.29
18.15
19.82
16.38
20.10
17.89
17.29
18.88
15.58
19.16
53.31
34.11
28.80
24.53
22.20
23.85
21.56
22.48
25.63
24.28
21.77
18.95
19.97
25.77
25.68
25.93
25.02
20.51
23.14
22.57
22.89
29.51
26.11
22.39
58.15
47.74
29.30
32.66
28.97
26.55
22.28
26.23
26.62
26.19
25.15
24.02
22.09
29.26
30.58
20.32
22.34
22.31
20.13
23.37
25.11
27.58
23.10
23.63
54.94
34.10
30.78
30.99
20.30
20.94
20.39
21.95
21.57
23.83
20.36
20.39
20.74
26.21
28.75
23.39
19.88
18.34
16.42
22.07
25.08
28.94
59.89
42.51
24.23
21.48
28.01
25.99
21.00
17.93
17.20
21.41
22.48
24.99
20.62
17.09
16.80
25.38
23.56
24.53
26.70
18.88
21.36
21.94
27.18
22.97
22.63
21.27
42.58
37.53
22.42
30.56
23.91
19.97
18.55
23.85
22.27
24.64
15.40
16.13
14.24
21.31
21.82
19.56
17.10
16.94
20.08
22.97
25.06
22.92
44.69
37.56
30.04
30.57
25.32
26.34
22.64
18.84
17.39
21.49
21.90
27.18
13.40
13.73
15.83
24.02
22.11
22.81
19.32
19.01
18.42
21.25
21.27
22.99
18.55
26.44
47.09
37.55
24.51
16.83
17.09
18.32
15.81
18.93
18.83
19.65
17.11
17.29
16.88
25.40
23.12
23.52
18.81
19.13
16.25
17.00
19.39
19.22
15.88
33.21
52.67
26.85
21.32
21.65
21.72
22.94
16.29
20.35
18.89
18.27
17.27
19.33
17.71
21.45
19.69
22.57
16.34
15.25
14.84
21.73
22.43
23.39
21.94
16.75
44.99
32.95
18.48
13.74
12.11
18.33
11.94
14.50
14.26
14.39
15.31
14.19
15.70
20.83
24.22
20.55
16.40
16.03
12.36
18.52
24.23
21.45
19.15
21.24
30.95
52.32
33.18
22.29
23.03
20.16
16.20
15.20
20.59
21.09
18.09
16.94
19.52
28.83
25.18
21.52
25.92
21.36
20.74
21.23
20.88
18.44
20.75
25.95
50.06
21.80
21.55
21.95
18.35
14.94
10.78
16.09
14.66
18.35
13.56
13.88
14.73
21.48
21.83
19.49
20.02
16.58
13.90
17.42
17.13
21.61
21.35
24.47
55.21
24.74
21.67
23.48
22.59
21.56
16.03
17.87
15.12
15.50
13.29
17.47
16.48
20.72
17.59
18.64
18.58
15.40
20.23
17.92
17.49
27.40
24.35
23.41
34.42
60.94
34.03
27.22
20.49
13.09
13.59
14.98
16.87
16.10
16.24
14.07
15.30
22.38
29.00
25.51
24.51
29.55
23.08
22.43
30.43
28.52
25.88
20.40
39.84
54.37
26.87
26.39
26.32
25.08
24.90
21.75
32.82
25.46
23.95
21.36
25.77
28.41
24.20
28.51
25.28
24.85
27.37
28.85
21.98
23.82
21.59
49.54
56.89
29.64
24.93
19.54
17.36
16.07
15.02
18.31
15.57
18.42
14.92
13.58
13.86
22.65
24.37
24.70
22.23
22.66
17.98
20.19
17.53
21.32
17.81
18.25
27.21
56.60
32.30
20.86
21.61
21.75
15.79
18.02
18.68
18.73
15.23
18.50
18.92
21.03
21.28
19.90
14.50
19.19
19.23
21.50
23.05
19.90
20.37
13.72
33.32
42.76
21.95
19.70
17.23
15.27
14.09
18.60
19.66
19.17
15.92
13.09
15.53
18.02
21.41
23.18
19.92
16.97
15.54
16.74
18.21
25.24
19.71
37.29
56.72
29.88
25.27
23.28
25.33
21.16
16.19
18.63
20.22
19.80
18.77
19.48
22.19
25.30
22.96
22.67
20.53
18.89
18.43
20.55
19.96
25.12
22.15
18.35
53.84
31.60
23.32
20.72
18.48
10.29
17.24
20.62
19.10
22.37
16.18
16.84
16.81
23.65
26.65
24.37
21.36
21.15
20.50
20.32
23.30
25.97
23.99
22.03
20.20
60.01
38.62
23.04
20.46
24.48
19.48
19.45
21.36
25.83
21.30
20.65
22.32
23.69
26.95
24.12
24.71
17.75
17.45
19.83
21.50
33.32
28.06
50.75
45.96
22.71
18.45
18.09
16.56
16.22
14.15
16.22
16.20
16.89
13.94
14.80
18.21
22.36
24.80
22.61
22.05
18.61
16.69
17.73
19.14
17.80
17.63
36.98
50.69
24.95
23.50
20.20
19.02
16.97
18.35
19.85
19.53
22.16
19.48
16.98
18.75
23.63
26.24
22.54
23.32
16.82
17.98
45.95
32.06
19.43
17.05
22.50
53.58
25.98
22.29
19.09
16.90
15.38
13.89
16.86
21.02
19.43
18.07
16.40
16.65
20.72
22.61
21.62
19.10
15.92
12.75
17.02
22.03
18.43
17.75
16.51
55.13
44.47
23.23
24.36
22.74
15.60
13.93
17.92
20.04
16.81
14.97
17.49
16.98
19.15
21.49
18.13
17.35
11.78
14.01
20.76
20.43
19.65
16.64
19.16
34.74
44.82
18.45
19.97
12.87
13.39
11.03
14.61
17.72
16.57
14.96
14.31
14.67
21.81
25.10
23.14
23.37
19.68
16.50
17.96
17.57
16.18
17.29
26.96
44.09
18.78
24.69
22.22
21.02
25.74
21.24
20.94
18.54
18.79
18.28
19.66
18.58
21.49
17.27
18.87
20.06
15.41
11.17
14.01
18.02
15.15
14.35
16.85
44.93
20.86
21.46
21.78
10.70
12.28
9.97
11.62
15.98
16.60
15.60
13.69
13.71
22.45
22.85
20.75
23.91
21.05
16.07
20.43
18.34
17.88
20.37
17.19
46.08
25.98
20.23
20.57
23.65
16.59
14.63
16.65
16.62
14.43
21.62
18.41
18.99
25.28
28.97
25.50
24.12
19.31
22.86
23.27
21.97
24.83
23.23
13.84
21.39
61.00
28.61
19.11
15.63
16.46
14.61
17.36
19.54
18.82
16.78
13.55
20.05
21.06
22.91
24.49
21.59
19.67
21.41
24.20
22.93
33.17
27.06
23.03
43.00
59.58
26.03
25.12
24.20
16.72
15.22
15.20
15.13
12.64
14.85
16.65
23.90
23.92
25.83
24.50
22.84
18.08
23.90
22.67
18.20
18.35
28.86
59.06
27.80
24.80
17.73
20.11
16.96
17.61
19.96
20.44
21.84
21.03
18.42
17.62
25.75
22.90
25.78
29.66
38.78
20.14
24.83
25.03
19.91
19.70
15.63
19.68
53.16
22.00
22.55
18.95
17.62
14.24
16.62
14.72
15.93
13.02
13.00
14.62
20.76
19.22
19.98
18.52
20.85
24.75
21.97
23.15
23.97
18.04
14.59
45.89
48.73
25.85
24.74
22.86
17.49
16.97
20.54
19.59
22.82
21.01
18.26
18.73
25.03
22.59
18.16
18.88
13.59
15.02
20.64
21.77
20.70
20.81
17.97
46.61
44.40
28.78
27.59
26.01
20.67
17.16
20.30
20.68
23.49
20.42
21.99
21.26
25.79
30.90
24.95
21.75
20.00
12.49
21.73
24.40
20.94
20.25
48.50
61.56
29.70
30.17
27.47
25.09
18.71
18.92
21.86
26.07
23.37
20.04
20.22
20.27
27.39
27.38
32.34
23.21
21.42
16.05
17.10
16.73
20.33
17.52
32.23
59.98
31.26
27.01
24.93
24.11
21.56
23.00
24.38
22.73
24.39
21.35
24.92
24.24
25.70
25.52
27.52
21.65
20.09
19.45
21.49
20.55
21.34
16.01
34.37
53.32
22.51
18.25
14.34
13.11
12.38
10.59
14.24
18.73
15.10
12.87
11.91
16.45
20.91
18.98
21.05
16.71
18.32
17.35
17.26
19.34
21.08
16.52
12.99
44.96
39.51
18.86
20.89
21.31
13.99
13.36
13.72
15.01
14.08
11.99
15.06
14.58
17.38
18.72
20.86
17.73
21.11
18.90
17.13
16.01
23.06
14.01
11.58
21.59
46.18
18.13
19.23
13.85
14.56
11.84
15.95
15.02
18.39
11.46
10.95
14.80
18.69
18.36
22.63
18.55
21.05
15.10
18.80
19.29
18.41
15.92
13.34
27.83
47.47
44.75
21.61
17.91
18.73
15.70
13.86
20.18
20.52
16.78
18.22
23.49
23.09
27.40
26.46
22.50
20.82
23.64
22.57
20.86
23.50
19.08
13.31
31.02
51.54
27.45
18.81
17.15
17.41
16.81
18.45
18.14
22.72
22.69
18.71
19.34
24.86
26.04
25.44
24.22
23.75
19.85
16.62
20.13
18.63
18.11
16.89
49.29
52.49
27.58
27.63
22.56
19.12
18.49
19.41
19.81
19.63
19.95
22.51
19.37
22.99
26.08
23.96
16.87
19.86
20.88
20.51
23.96
21.97
18.88
16.31
27.70
48.49
20.47
19.05
13.45
14.25
11.81
15.29
16.32
14.37
10.96
9.46
11.30
14.33
16.42
18.76
20.71
17.04
19.58
21.89
19.89
20.76
17.94
33.55
58.12
29.98
21.49
23.23
16.90
11.70
21.07
18.64
20.57
18.81
20.35
17.81
12.99
23.55
18.29
21.69
20.48
18.84
15.35
19.28
22.20
19.92
23.09
17.60
19.48
46.40
55.25
26.62
20.96
18.45
16.48
20.66
17.63
17.92
13.68
15.56
20.60
27.25
24.53
21.06
17.02
14.78
17.07
21.76
29.45
20.64
17.16
16.48
36.88
59.93
36.69
22.36
20.69
14.47
14.65
16.40
18.58
16.87
20.62
16.17
18.19
23.54
21.96
21.79
17.63
14.20
17.59
20.61
24.07
22.10
25.05
20.69
26.72
50.06
24.03
22.91
16.52
13.21
13.26
14.24
17.84
15.96
13.44
12.31
12.97
19.19
23.18
24.52
28.32
29.03
26.96
23.32
20.81
18.25
27.34
29.26
61.75
45.80
26.89
27.58
26.24
21.77
19.01
22.47
21.45
23.61
19.66
18.38
20.09
24.93
27.79
28.40
29.39
32.23
23.05
19.56
17.27
17.65
19.38
20.32
17.93
34.37
50.97
31.85
21.77
12.16
12.53
14.02
16.72
13.91
13.57
12.76
14.36
22.12
24.97
24.49
20.48
20.34
17.52
31.55
22.69
26.80
23.43
25.31
56.77
45.55
24.54
23.35
26.73
17.77
14.10
17.04
16.89
15.51
13.11
19.44
20.97
23.97
28.84
27.79
20.87
21.73
21.96
25.19
24.39
24.04
17.70
20.12
20.27
52.99
47.23
17.04
14.77
15.54
8.64
14.03
15.00
12.27
10.43
12.51
13.87
19.33
23.44
24.28
22.82
19.65
19.86
22.78
27.98
25.29
19.08
18.33
22.12
41.99
54.94
27.93
22.10
16.81
13.01
14.72
14.76
14.71
19.63
12.93
22.80
25.62
20.51
14.68
14.43
12.16
18.10
18.18
24.74
26.29
17.84
26.52
47.63
37.85
19.12
19.55
12.06
11.92
10.71
14.81
15.20
12.83
11.64
13.71
11.04
17.01
15.76
16.56
17.32
20.30
18.10
14.89
17.32
30.55
47.65
17.84
16.80
11.12
17.25
18.12
17.36
12.77
9.95
12.55
14.91
15.72
13.47
10.44
13.74
21.43
18.39
12.06
14.87
12.84
11.54
21.16
17.76
20.57
20.24
14.35
41.21
46.76
21.03
18.14
17.14
15.16
11.82
13.52
17.81
15.28
13.31
13.64
13.70
19.14
22.17
18.45
18.63
18.78
17.71
19.61
21.27
23.48
20.57
36.82
56.65
22.20
20.25
17.97
18.85
12.72
12.03
14.47
15.61
14.78
18.95
14.21
16.00
18.05
20.31
20.12
20.77
22.85
22.30
18.15
17.26
16.18
24.99
52.42
21.82
17.11
14.46
13.16
14.88
13.48
12.94
15.07
15.17
22.15
18.05
19.22
18.99
22.27
22.98
24.58
19.66
13.94
11.61
16.83
23.81
15.52
31.55
49.80
17.28
20.94
21.77
22.14
17.52
13.01
10.88
14.18
13.32
15.74
12.33
14.44
15.05
21.43
32.55
20.46
18.92
16.35
16.47
19.37
24.78
17.88
17.65
25.86
51.49
32.21
20.75
17.31
17.01
15.08
10.66
15.24
13.25
14.95
14.80
14.35
15.80
18.31
16.41
20.22
22.08
14.79
14.36
13.75
17.30
17.84
14.83
12.22
47.29
53.57
15.33
16.38
19.31
15.94
11.53
14.05
15.78
15.01
13.20
12.03
14.19
19.38
20.77
19.61
18.50
14.87
13.28
17.88
21.49
17.16
17.31
11.90
23.54
51.18
40.44
22.94
17.64
12.16
10.74
13.26
14.60
14.39
13.58
13.09
11.62
18.80
18.45
18.38
15.58
13.89
12.85
16.60
15.55
14.10
14.12
9.98
14.42
35.78
47.89
32.50
19.84
17.92
15.55
15.58
15.35
15.68
13.45
13.43
14.84
20.47
20.35
16.48
16.98
15.56
12.48
17.68
18.08
16.79
16.23
12.66
20.28
54.24
36.86
19.15
15.85
12.47
10.65
13.02
14.75
11.27
12.00
13.46
11.59
18.27
19.06
19.13
14.56
16.08
14.83
14.56
18.19
14.04
13.70
14.77
51.55
38.64
19.66
20.80
19.07
11.66
11.94
13.21
11.82
14.11
14.87
9.79
10.57
17.66
18.30
18.41
17.80
15.74
16.00
18.79
24.22
20.89
24.17
26.28
54.82
40.64
22.14
20.21
15.30
13.55
12.17
16.93
22.56
21.00
17.76
16.83
17.83
25.70
23.21
23.66
17.45
20.39
20.17
27.58
23.06
17.97
15.69
12.77
28.88
33.06
53.10
20.78
20.64
15.41
10.74
14.07
15.40
14.08
15.43
13.31
13.18
21.40
16.66
18.57
16.56
13.08
14.75
15.92
19.14
19.28
17.50
15.18
34.49
52.72
31.18
25.12
17.17
10.94
11.83
13.65
15.65
12.78
13.68
11.28
15.02
21.55
24.98
18.13
15.97
18.68
16.25
19.00
19.13
18.78
21.40
16.06
14.81
18.34
47.49
56.96
25.83
18.92
14.10
20.01
19.68
18.22
19.96
20.59
19.12
24.15
22.29
23.67
19.54
19.04
17.41
21.75
22.36
24.59
16.84
15.59
19.80
37.77
43.43
17.27
16.52
14.53
14.15
13.90
14.75
13.96
14.68
13.12
13.25
21.67
21.30
19.34
17.10
17.63
16.19
16.77
19.08
19.57
17.15
14.67
17.19
55.45
40.66
19.26
19.79
19.26
15.98
16.49
15.55
17.08
18.50
15.73
19.55
22.82
25.41
25.49
19.67
18.55
20.61
22.01
19.46
19.94
23.90
29.56
50.54
21.30
25.94
17.48
18.00
17.27
17.52
18.86
17.45
17.17
19.43
14.92
18.33
22.74
27.24
22.60
23.64
23.32
21.71
20.82
16.79
22.28
17.36
53.52
37.29
14.84
19.11
21.36
21.12
17.69
11.95
14.92
16.28
16.54
12.94
10.63
13.44
21.07
24.43
22.00
19.51
16.20
14.47
18.22
19.08
17.86
18.55
13.88
32.22
57.35
31.68
21.37
23.26
15.92
13.42
15.81
18.77
17.95
14.41
13.34
13.97
22.11
20.01
18.26
10.98
15.73
13.43
15.66
18.34
21.22
15.26
12.36
38.97
43.88
19.56
21.26
19.68
17.59
11.10
15.00
15.51
14.03
14.02
17.30
12.55
19.88
21.34
20.32
17.09
14.81
16.75
17.74
21.18
25.76
21.93
20.72
55.40
37.77
26.63
27.39
21.61
16.70
18.00
20.78
21.59
22.26
20.75
15.78
17.47
22.59
21.56
20.39
12.77
14.63
13.12
18.04
19.36
21.53
17.38
13.74
46.34
44.32
19.60
19.72
20.81
17.65
14.94
14.39
15.32
13.85
14.59
15.95
19.02
22.08
24.15
21.97
17.44
14.12
13.34
16.76
17.66
18.91
34.12
61.35
33.97
30.18
21.17
23.61
20.25
18.11
17.09
24.16
22.68
20.08
19.09
18.25
18.56
21.49
21.37
23.05
24.99
28.61
24.19
20.88
22.71
20.96
23.00
18.41
34.38
62.04
29.74
18.81
17.77
19.30
13.04
14.88
14.64
13.62
12.45
17.67
12.97
18.54
20.71
20.04
17.06
19.02
16.21
15.35
18.89
16.16
15.04
12.02
16.01
48.51
33.06
20.75
15.05
13.49
12.00
13.30
15.31
16.54
13.30
12.39
12.07
19.48
18.59
18.60
19.46
15.81
14.46
20.74
20.17
25.05
19.73
17.66
47.84
57.75
23.73
20.28
19.95
19.16
13.83
21.93
20.20
18.97
18.03
16.74
18.61
23.04
22.99
17.01
14.99
17.79
16.94
17.56
22.70
21.89
16.86
13.73
11.49
34.36
39.82
20.26
16.90
17.11
11.86
14.32
14.09
17.72
20.22
17.03
16.05
19.87
15.17
12.45
21.17
19.50
17.37
20.02
18.97
17.30
17.01
12.06
16.63
30.49
54.08
20.47
14.70
9.54
13.11
13.69
14.86
16.20
12.91
8.70
9.17
17.93
19.48
17.15
15.98
16.29
15.46
18.00
19.39
15.35
20.03
20.33
16.58
13.92
36.30
15.59
16.95
12.35
13.38
12.24
13.72
15.54
13.25
9.04
8.68
17.99
17.91
14.11
15.07
9.31
9.87
15.17
15.82
13.90
12.98
8.77
10.57
42.92
31.45
16.15
14.66
14.80
14.44
13.25
14.92
13.22
11.12
12.37
11.41
19.29
20.45
19.62
11.62
13.44
12.86
17.92
17.14
15.00
14.21
11.69
10.78
22.59
40.01
21.04
16.52
10.59
9.65
15.54
15.44
14.09
12.54
10.07
10.46
14.66
10.16
18.67
16.19
16.35
11.58
13.96
13.43
13.69
16.78
16.54
13.35
8.52
22.54
26.72
38.26
21.46
19.14
13.32
12.81
14.00
12.87
12.35
15.52
19.29
20.38
15.09
17.54
12.86
12.47
15.78
20.55
18.61
15.87
15.68
46.19
13.51
11.59
14.37
14.60
14.89
12.58
15.41
12.70
12.27
10.12
10.59
11.99
16.56
19.06
15.94
